timestamp,request_id,node_id,latency_ms,algorithm
1777634755.1057441,9a1d038e-0247-4de9-b3d3-d0a9308c6740,http://node1:8000,232.29289054870605,least_connections
1777634755.116964,b1ec66d7-b6ba-47c3-988a-ccdf56f02860,http://node1:8000,249.65476989746094,least_connections
1777634755.1625717,b895e424-1d57-4652-a2fe-649f9f394101,http://node1:8000,281.0170650482178,least_connections
1777634755.213593,c599f838-ba99-48b6-b62a-dbd1e501769c,http://node1:8000,349.5030403137207,least_connections
1777634755.3177752,fd9a8db4-f87f-4bdd-a3dc-e949676cac11,http://node1:8000,440.2928352355957,least_connections
1777634755.3178437,b1e98ceb-2abe-4ae0-8379-ede224c5e856,http://node1:8000,433.3927631378174,least_connections
1777634755.3827262,72a3a960-3647-4c71-9e4d-a9d6c84c91b1,http://node1:8000,495.685338973999,least_connections
1777634755.9286304,661fe09d-6f75-414d-8bd7-45f4fa1467ae,http://node2:8000,1045.0263023376465,least_connections
1777634756.0655186,dd5988c8-bb99-4f73-8ae0-ee9b6ddf1f3a,http://node2:8000,1186.6343021392822,least_connections
1777634756.2345204,3fe2073c-a9b1-4945-9e63-378a03edc590,http://node2:8000,1359.0302467346191,least_connections
1777634756.3067064,9ef2b762-fb76-4d5e-ba70-125f5b9b5545,http://node2:8000,1420.6702709197998,least_connections
1777634756.3787768,8ee9e934-ba17-44d6-adb8-42ae9c1cf715,http://node2:8000,1512.9425525665283,least_connections
1777634756.610469,164ed980-dbcc-4712-bad1-e3a6a7fc5cc7,http://node2:8000,1737.9381656646729,least_connections
1777634757.0264854,051e6919-b0e5-48a3-adc8-b7d8d265d7a5,http://node1:8000,2144.690752029419,least_connections
1777634757.0694323,6fb5c5ef-ce86-4a1c-908c-46a33372555d,http://node1:8000,2204.699754714966,least_connections
1777634757.2887223,a54ec66f-8b75-42c5-b237-6b31ae978575,http://node1:8000,2401.0167121887207,least_connections
1777634757.3563492,c86dca6f-70cd-4167-95cf-b35796bd9b08,http://node1:8000,2481.9464683532715,least_connections
1777634757.9830005,9112fc1b-63cf-4412-801b-1a5f714803c8,http://node2:8000,3097.848653793335,least_connections
1777634758.300868,f073c734-6645-40a4-863e-9ff9cdf18332,http://node2:8000,3423.6440658569336,least_connections
1777634758.675046,a408a117-7977-430e-b7fc-d561485b07d6,http://node2:8000,3803.4651279449463,least_connections
